"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Tennessee","Meharry/Metro General Hosp-TN","11/20/2024","US","","No","","","","MD","","","","","","None","","Yes","","250-254","","","","","","","3","1","2","0","2025","CareHeartwood093","11/20/2024 at 5PM","",""
"New Jersey","Englewood Hosp-NJ","11/20/2024","IMG","Non-US IMG","Yes","Silver","10","","","","","","Yes","","LoI 1 week ago","","Yes","255-259","255-259","215-219","","","","","","4","15","30","0","2022","egon","11/20/2024 at 3PM","",""
"California","St Marys Med Ctr-SF-CA","11/20/2024","US","","","","","","","","","","","","","","","","","","","","","","","","","","","","BowerQuest160","11/20/2024 at 3PM","[object Object]",""
"Arizona","Internal Medicine/Cottonwood at Midwestern University OPTI-AZ","11/20/2024","US","","","Silver","","","DO","","","","","","","","Yes","","","","Yes","","","","","","","","","2025","Anonymous","11/20/2024 at 11AM","[object Object]",""
"Texas","Baylor S&W All Saints Med Ctr-TX","11/20/2024","US","","Yes","Silver","","","MD","","","","","","None","","Yes","","250-254","","","","","","","3","1","2","0","2025","CareHeartwood093","11/20/2024 at 10AM","[object Object]",""
"Florida","Internal Medicine/Pensacola at U Central FL/HCA Healthcare GME","11/19/2024","US","","Yes","No Signal","","No","DO","","","","","","","","Yes","","245-249","","Yes","570-574","Yes","Yes","","9","1","0","0","2025","Anonymous","11/20/2024 at 12PM","",""
"Pennsylvania","Crozer-Chester Med Ctr-PA","11/19/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","no connection","","","255-259","260-264","245-249","","","","","","","","","","2023","Anonymous","11/20/2024 at 1AM","",""
"Texas","U Texas Southwestern Med Sch-Dallas","11/19/2024","US","","","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","5","2","2","0","2025","Anonymous","11/20/2024 at 12AM","",""
"Texas","U Texas Southwestern Med Sch-Dallas","11/19/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","255-259","","","","","","","1","0","","0","2025","Half-sisterMambo621","11/19/2024 at 11PM","[object Object]",""
"Illinois","Ascension St Joseph-IL","11/19/2024","IMG","Non-US IMG","","No Signal","","","","Yes","","","","","","","Yes","","250-254","","","","","","","1","","","","2024","Anonymous","11/19/2024 at 9PM","[object Object]",""
"Illinois","Rush University Med Ctr-IL","11/19/2024","US","","Yes","Silver","0","","MD","","","","","","","","Yes","","265-269","","","","","","Yes","3","1","3","0","2025","CharlesBroccoli","11/19/2024 at 8PM","[object Object]",""
"Texas","U Texas Southwestern Med Sch-Dallas","11/19/2024","US","","","Silver","22","","MD","","","","","","","","Yes","0","260-264","","","","Yes","","","5","","2","0","2025","Anonymous","11/19/2024 at 6PM","[object Object],[object Object]",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","11/19/2024","US","","","No Signal","","","MD","","","","","","Letter of Interest sent","","Yes","","250-254","","","","","","","1","1","8","","2025","Anonymous","11/19/2024 at 5PM","",""
"Illinois","MacNeal Hospital-IL","11/19/2024","IMG","Non-US IMG","","Gold","53","","","Yes","","","","","","","Yes","240-244","255-259","225-229","","","","","","","","","0","2024","CurriculumMarble196","11/19/2024 at 3PM","[object Object]",""
"Illinois","Cook County Health and Hosps Sys-IL","11/19/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","240-244","215-219","","","","","","","","","","2023","DrizzleFoundation554","11/19/2024 at 11AM","[object Object],[object Object]",""
"California","St Agnes Med Ctr-CA","11/19/2024","IMG","Non-US IMG","","Silver","15","","","Yes","","","","","None, but sent LOI few weeks ago.","","","240-244","240-244","220-224","","","","","","","","","","2021","AvalancheWheat366","11/19/2024 at 12AM","[object Object]",""
"Michigan","U Michigan Health-Sparrow","11/18/2024","IMG","Non-US IMG","","","28","","","Yes","","","","","","","Yes","","235-239","225-229","","","","","","","","","","2021","Anonymous","11/25/2024 at 1PM","",""
"Florida","Internal Medicine/Sebring at AdventHealth Florida","11/18/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","235-239","205-209","","","","","","","","","","2018","PackagingCymbal166","11/22/2024 at 3PM","",""
"Missouri","SSM St Marys Hospital-St Louis-MO","11/18/2024","IMG","Non-US IMG","","","","","MD","Yes","","","","","","","Yes","220-224","250-254","230-234","","","","","","","","","","2018","Anonymous","11/19/2024 at 11AM","[object Object]",""
"New Jersey","Morristown Med Ctr-NJ","11/18/2024","IMG","Non-US IMG","","Silver","1","","","Yes","","","","","","","","","","","","","","","","","","","","","Anonymous","11/19/2024 at 8AM","",""
"Connecticut","Griffin Hospital-CT","11/18/2024","IMG","Non-US IMG","","Silver","0","","","Yes","","","","","yes","","Yes","","250-254","","","","","","","","","","","2021","Anonymous","11/18/2024 at 5PM","[object Object]",""
"Kansas","U Kansas SOM-Kansas City","11/18/2024","US","","Yes","Gold","15","","DO","","Yes","","","Yes","","","Yes","0","245-249","","Yes","545-549","","","","1","","5","0","2025","Anonymous","11/18/2024 at 3PM","[object Object]",""
"New York","Internal Med/Sisters at University at Buffalo SOM-NY","11/18/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","245-249","235-239","","","","","","","8","4","","2020","InstructorBladder102","11/18/2024 at 2PM","",""
"New Jersey","St Peters University Hosp-NJ","11/18/2024","IMG","Non-US IMG","Yes","","","","","","","","Yes","","","","Yes","255-259","255-259","215-219","","","","","","4","15","30","0","2022","egon","11/18/2024 at 2PM","[object Object],[object Object]",""
"Mississippi","University Hosps-Jackson-MS","11/18/2024","US","","No","No Signal","","No","DO","","","","","","","","Yes","","230-234","","Yes","610-614","","","","3","5","","","2025","Anonymous","11/18/2024 at 9AM","[object Object]",""
"Massachusetts","UMass Chan - Baystate-MA","11/16/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","265-269","","","","","","","6","0","2","0","2025","AircraftAgent666","11/17/2024 at 9AM","[object Object]",""
"Michigan","Int Med/Det/Harper/VA at Detroit Med Ctr/WSU-MI","11/16/2024","IMG","US IMG","Yes","Gold","","","","","","","","","","","Yes","","255-259","","","","","","","","","","","2024","Anonymous","11/16/2024 at 2PM","",""
"Oklahoma","U Oklahoma COM-OK City","11/15/2024","IMG","Non-US IMG","No","Silver","","","","Yes","","","","","none","","Yes","","260-264","245-249","","","","","","5","4","5","0","2022","gradpotato","11/20/2024 at 2PM","",""
"New York","Jamaica Hosp Med Ctr-NY","11/15/2024","IMG","","","No Signal","","","","","","","Yes","","","","","","240-244","","","","","","","","","","","","Anonymous","11/16/2024 at 10PM","",""
"Texas","Internal Medicine/Tyler at U Texas HSC-Tyler","11/15/2024","IMG","US IMG","","No Signal","","","","","","","","No","","","Yes","","255-259","","","","","","","","","","","2024","Anonymous","11/16/2024 at 2PM","[object Object]",""
"District Of Columbia","Howard Univ Hosp-DC","11/15/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","240-244","","","","","","","","","","","2020","CircumstanceEmery543","11/16/2024 at 3AM","[object Object]",""
"Arizona","U Arizona COM-Phoenix","11/15/2024","US","","","Silver","15","","DO","","","","","","","","Yes","","250-254","","Yes","555-559","","Yes","","4","1","1","","2025","Anonymous","11/16/2024 at 1AM","",""
"New York","SUNY HSC Brooklyn-NY","11/15/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","","","","5","2","1","","2025","FolkLymphocyte370","11/15/2024 at 10PM","[object Object]",""
"New York","Montefiore Med Ctr/Einstein-NY","11/15/2024","IMG","US IMG","","No Signal","","","","","","","Yes","","","","Yes","245-249","265-269","","","","","","","","","","","2024","HeloWrapping033","11/15/2024 at 9PM","",""
"Florida","HCA Healthcare/USF Morsani GME-Trinity-FL","11/15/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","225-229","","","","","","","","","","","2025","Anonymous","11/15/2024 at 11AM","",""
"California","Kaiser Permanente-SF-CA","11/14/2024","US","","Yes","No Signal","0","Yes","MD","","","","","","","","Yes","","255-259","","","","","","","","","","","","IcebergLatter979","12/10/2024 at 4PM","",""
"Michigan","Henry Ford Jackson Hospital-MI","11/14/2024","IMG","Non-US IMG","","Gold","","","","Yes","","","","","","","","240-244","270-274","235-239","","","","","","3","","","","2024","Anonymous","11/22/2024 at 10PM","",""
"Michigan","U Michigan Health-Sparrow","11/14/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","230-234","220-224","","","","","","","12","0","0","2023","Anonymous","11/21/2024 at 7PM","",""
"Alabama","Crestwood Med Ctr","11/14/2024","IMG","Non-US IMG","","No Signal","0","","","Yes","","","","","Yes","","Yes","","240-244","225-229","","","","","","","","","","2023","DownfallProsecution880","11/21/2024 at 3PM","",""
"Georgia","Hamilton Med Ctr-GA","11/14/2024","IMG","Non-US IMG","Yes","","4","","","Yes","","","","","","","Yes","","235-239","","","","","","","","","","0","2019","MailboxGoing497","11/21/2024 at 2PM","[object Object]",""
"Georgia","Hamilton Med Ctr-GA","11/14/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","245-249","","","","","","","","","","","2024","Anonymous","11/17/2024 at 2PM","[object Object]",""
"Maryland","U Maryland Med Ctr","11/14/2024","US","","Yes","Silver","5","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","7","1","0","0","","Anonymous","11/15/2024 at 9AM","",""
"California","Int Med/Investigator Path 2 yr at UC San Diego Med Ctr-CA","11/14/2024","US","","","Silver","0","","MD","","","Yes","","","","Yes","Yes","235-239","255-259","","","","Yes","","","6","3","0","0","2025","Palindrome","11/14/2024 at 11PM","",""
"Arizona","U Arizona COM-Tucson","11/14/2024","US","","No","No Signal","","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","0","2025","Anonymous","11/14/2024 at 5PM","",""
"Pennsylvania","Crozer-Chester Med Ctr-PA","11/14/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","No","","No","","","265-269","275-279","","","","","","","","","","","2024","CooperationIntervention619","11/14/2024 at 3PM","[object Object]",""
"New York","ISMMS Mount Sinai Morningside-West-NY","11/14/2024","US","","Yes","Gold","12","Yes","DO","","Yes","","","","","","Yes","","245-249","","Yes","545-549","","","","","2","4","","2025","LeekDisplay760","11/14/2024 at 2PM","",""
"New York","Internal Med/Wakefield at Montefiore Med Ctr/Einstein-NY","11/14/2024","IMG","Non-US IMG","Yes","No Signal","3","","","","","","","","","","Yes","","250-254","235-239","","","","","","","","","","2022","Anonymous","11/14/2024 at 2PM","[object Object]",""
"Florida","U Miami MSOM/Holy Cross-FL","11/14/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","260-264","","","","","","","","","","","2025","E-readerPith380","11/14/2024 at 8AM","[object Object]",""
"Virginia","University of Virginia","11/13/2024","US","","Yes","Silver","0","","MD","","","","","","undergrad research internship","","Yes","","250-254","","","","","","","6","1","0","0","2025","CommitteeMaize693","01/14/2025 at 9AM","",""
"California","Kaiser Permanente-Fontana-CA","11/13/2024","US","","Yes","Silver","","Yes","DO","","Yes","","","Yes","","","Yes","","215-219","","Yes","470-474","","","Yes","","","","0","2025","jasonta10","11/19/2024 at 7PM","",""
"Massachusetts","St Vincent Hosp-Worcester-MA","11/13/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","250-254","240-244","","","","","","2","7","","","2020","SpreeGlut133","11/17/2024 at 3AM","",""
"Massachusetts","St Vincent Hosp-Worcester-MA","11/13/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","Yes","","240-244","","","","","","","","","","","2020","CircumstanceEmery543","11/16/2024 at 3AM","",""
"Illinois","Internal Medicine/McHenry at RFUMS/Chicago Medical School-IL","11/13/2024","IMG","Non-US IMG","","","16","","","Yes","","","","","","","Yes","","245-249","","","","","","","","","","","2021","Meliabd","11/14/2024 at 11AM","",""
"Ohio","Internal Med/Fairview at Cleveland Clinic Fdn-OH","11/13/2024","IMG","Non-US IMG","","Silver","3","","","Yes","","","","","yes, alumni","","","235-239","250-254","","","","","","","","","","","2022","Anonymous","11/14/2024 at 10AM","",""
"Florida","Florida International Univ (P1)","11/13/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","245-249","225-229","","","","","","","","","0","2023","LightningCampus009","11/14/2024 at 9AM","",""
"Florida","Wellington Reg Med Ctr-FL","11/13/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","245-249","225-229","","","","","","","","","0","2023","LightningCampus009","11/14/2024 at 9AM","",""
"Florida","Internal Med/North Program at Broward Health Med Ctr-FL","11/13/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","260-264","","","","","","","","","","","2025","E-readerPith380","11/14/2024 at 8AM","",""
"Illinois","Ascension St Joseph-IL","11/13/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","I am working there ","","Yes","","255-259","","","","","","","","","","","2024","Anonymous","11/14/2024 at 4AM","[object Object]",""
"Mississippi","Baptist Mem Hosp North-MS","11/13/2024","IMG","Non-US IMG","Yes","Silver","2","","","Yes","","","","","","","Yes","195-199","240-244","235-239","","","","","","","","","","2024","AsphaltPliers786","11/13/2024 at 9PM","",""
"Illinois","Internal Medicine/McHenry at RFUMS/Chicago Medical School-IL","11/13/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","250-254","","","","","","","1","","","","2023","Anonymous","11/13/2024 at 9PM","[object Object],[object Object]",""
"Alabama","U Alabama Med Ctr-Birmingham","11/13/2024","US","","","","","","","","","","","","","","Yes","","255-259","","","","","","","3","1","2","0","2025","WaterfrontResolve413","11/13/2024 at 7PM","",""
"Alabama","U Alabama Med Ctr-Birmingham","11/13/2024","US","","Yes","Silver","10","Yes","DO","","No","","","","","","Yes","","245-249","","Yes","570-574","Yes","Yes","","9","1","0","0","2025","Anonymous","11/13/2024 at 6PM","",""
"Illinois","Cook County Health and Hosps Sys-IL","11/13/2024","IMG","Non-US IMG","","Gold","","","","Yes","","","","","","","Yes","235-239","265-269","250-254","","","","","","3","","","","2024","Anonymous","11/13/2024 at 4PM","[object Object]",""
"New York","ISMMS Mount Sinai Morningside-West-NY","11/13/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","260-264","","","","","","","4","3","0","0","2025","Anonymous","11/13/2024 at 4PM","[object Object]",""
"Virginia","University of Virginia","11/13/2024","US","","No","Silver","","","MD","","","","","","From WL","","Yes","","260-264","","","","","","","","","","","2025","Anonymous","11/13/2024 at 3PM","[object Object]",""
"Virginia","University of Virginia","11/13/2024","US","","","Silver","1","","DO","","","","","","Hometown, initially on waitlist but sent LOI","","Yes","0-4","220-224","","Yes","510-514","","","","8","1","0","0","2025","cmb123","11/13/2024 at 3PM","[object Object]",""
"Connecticut","Norwalk Hospital-CT","11/13/2024","IMG","Non-US IMG","Yes","Silver","2","","","","","","Yes","","Sent an LOI in the morning, got the IV in the afternoon","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","11/13/2024 at 3PM","[object Object]",""
"Florida","Broward Health Med Ctr-FL","11/13/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","","260-264","","Yes","625-629","","Yes","","4","2","","","2025","Anonymous","11/13/2024 at 2PM","",""
"Indiana","Ascension St Vincent Hosp-IN","11/13/2024","US","","Yes","No Signal","","","DO","","","","","","","","Yes","0","260-264","","Yes","630-634","","Yes","","8","1","0","0","2025","Anonymous","11/13/2024 at 1PM","",""
